Date,RUT
1/10/1984,115.554
1/11/1984,115.654
1/12/1984,115.872
1/13/1984,115.602
1/16/1984,115.505
1/17/1984,115.699
1/18/1984,115.731
1/19/1984,115.582
1/20/1984,114.946
1/23/1984,113.562
1/24/1984,113.272
1/25/1984,112.898
1/26/1984,112.351
1/27/1984,111.578
1/30/1984,109.957
1/31/1984,109.434
2/1/1984,108.842
2/2/1984,108.794
2/3/1984,107.897
2/6/1984,105.752
2/7/1984,105.032
2/8/1984,103.696
2/9/1984,102.448
2/10/1984,102.947
2/13/1984,101.672
2/14/1984,102.235
2/15/1984,102.356
2/16/1984,102.026
2/17/1984,101.857
2/21/1984,101.229
2/22/1984,101.189
2/23/1984,100.545
2/24/1984,102.183
2/27/1984,103.43
2/28/1984,102.621
2/29/1984,102.996
3/1/1984,103.515
3/2/1984,104.432
3/5/1984,104.018
3/6/1984,103.47
3/7/1984,102.384
3/8/1984,102.617
3/9/1984,102.211
3/12/1984,102.477
3/13/1984,103.124
3/14/1984,103.048
3/15/1984,103.398
3/16/1984,104.279
3/19/1984,103.374
3/20/1984,103.708
3/21/1984,103.796
3/22/1984,103.132
3/23/1984,102.839
3/26/1984,102.553
3/27/1984,102.392
3/28/1984,103.016
3/29/1984,103.265
3/30/1984,103.374
4/2/1984,102.992
4/3/1984,102.625
4/4/1984,102.493
4/5/1984,101.406
4/6/1984,100.738
4/9/1984,100.292
4/10/1984,100.344
4/11/1984,99.921
4/12/1984,100.388
4/13/1984,100.899
4/16/1984,100.948
4/17/1984,101.523
4/18/1984,101.422
4/19/1984,101.438
4/23/1984,100.996
4/24/1984,101.185
4/25/1984,101.398
4/26/1984,102.179
4/27/1984,102.477
4/30/1984,102.617
5/1/1984,103.607
5/2/1984,104.686
5/3/1984,105.011
5/4/1984,104.488
5/7/1984,104.577
5/8/1984,104.959
5/9/1984,104.73
5/10/1984,104.722
5/11/1984,103.917
5/14/1984,103.301
5/15/1984,103.221
5/16/1984,103.289
5/17/1984,102.295
5/18/1984,101.628
5/21/1984,100.899
5/22/1984,99.921
5/23/1984,99.531
5/24/1984,97.926
5/25/1984,97.841
5/29/1984,96.988
5/30/1984,96.727
5/31/1984,97.069
6/1/1984,98.272
6/4/1984,99.266
6/5/1984,99.165
6/6/1984,99.559
6/7/1984,99.789
6/8/1984,99.893
6/11/1984,99.02
6/12/1984,98.662
6/13/1984,98.755
6/14/1984,98.171
6/15/1984,97.938
6/18/1984,98.396
6/19/1984,98.883
6/20/1984,98.98
6/21/1984,99.382
6/22/1984,99.781
6/25/1984,99.756
6/26/1984,99.101
6/27/1984,98.582
6/28/1984,99.052
6/29/1984,99.596
7/2/1984,99.093
7/3/1984,99.358
7/5/1984,99.056
7/6/1984,98.678
7/9/1984,98.461
7/10/1984,98.529
7/11/1984,97.881
7/12/1984,97.258
7/13/1984,97.439
7/16/1984,97.073
7/17/1984,97.145
7/18/1984,96.63
7/19/1984,96.119
7/20/1984,95.443
7/23/1984,94.272
7/24/1984,93.552
7/25/1984,93.29
7/26/1984,93.785
7/27/1984,94.642
7/30/1984,94.401
7/31/1984,94.578
8/1/1984,96.006
8/2/1984,98.268
8/3/1984,101.306
8/6/1984,102.581
8/7/1984,102.573
8/8/1984,102.114
8/9/1984,103.35
8/10/1984,104.026
8/13/1984,103.66
8/14/1984,103.535
8/15/1984,103.076
8/16/1984,103.394
8/17/1984,103.511
8/20/1984,103.386
8/21/1984,104.472
8/22/1984,104.661
8/23/1984,104.834
8/24/1984,105.189
8/27/1984,104.682
8/28/1984,105.032
8/29/1984,105.229
8/30/1984,105.253
8/31/1984,105.47
9/4/1984,104.766
9/5/1984,104.488
9/6/1984,105.007
9/7/1984,104.77
9/10/1984,104.388
9/11/1984,104.714
9/12/1984,104.581
9/13/1984,105.321
9/14/1984,106.066
9/17/1984,105.957
9/18/1984,105.7
9/19/1984,105.434
9/20/1984,105.442
9/21/1984,105.382
9/24/1984,104.838
9/25/1984,104.444
9/26/1984,104.472
9/27/1984,104.533
9/28/1984,104.432
10/1/1984,103.655
10/2/1984,103.136
10/3/1984,102.468
10/4/1984,102.589
10/5/1984,102.71
10/8/1984,102.368
10/9/1984,102.094
10/10/1984,101.817
10/11/1984,102.235
10/12/1984,102.762
10/15/1984,103.072
10/16/1984,103.008
10/17/1984,102.923
10/18/1984,103.764
10/19/1984,104.15
10/22/1984,104.006
10/23/1984,103.993
10/24/1984,103.857
10/25/1984,103.33
10/26/1984,102.686
10/29/1984,102.271
10/30/1984,102.605
10/31/1984,102.344
11/1/1984,102.694
11/2/1984,102.815
11/5/1984,103.08
11/6/1984,103.74
11/7/1984,103.346
11/8/1984,103.257
11/9/1984,103.322
11/12/1984,103.044
11/13/1984,102.533
11/14/1984,102.219
11/15/1984,101.889
11/16/1984,101.326
11/19/1984,100.388
11/20/1984,100.3
11/21/1984,100.211
11/23/1984,101.012
11/26/1984,100.726
11/27/1984,100.698
11/28/1984,100.292
11/29/1984,99.744
11/30/1984,99.406
12/3/1984,98.783
12/4/1984,98.771
12/5/1984,97.954
12/6/1984,97.902
12/7/1984,97.922
12/10/1984,97.926
12/11/1984,97.966
12/12/1984,98.03
12/13/1984,97.861
12/14/1984,98.127
12/17/1984,98.01
12/18/1984,99.523
12/19/1984,100.002
12/20/1984,99.861
12/21/1984,99.644
12/24/1984,100.175
12/26/1984,100.123
12/27/1984,99.905
12/28/1984,100.103
12/31/1984,100.783
1/2/1985,100.497
1/3/1985,100.557
1/4/1985,100.533
1/7/1985,100.839
1/8/1985,101.048
1/9/1985,101.628
1/10/1985,102.899
1/11/1985,103.366
1/14/1985,104.979
1/15/1985,105.732
1/16/1985,106.573
1/17/1985,107.035
1/18/1985,107.711
1/21/1985,109.305
1/22/1985,109.776
1/23/1985,110.717
1/24/1985,111.075
1/25/1985,111.562
1/28/1985,112.206
1/29/1985,112.814
1/30/1985,113.659
1/31/1985,113.96
2/1/1985,113.815
2/4/1985,114.608
2/5/1985,115.433
2/6/1985,116.165
2/7/1985,117.389
2/8/1985,118.012
2/11/1985,117.614
2/12/1985,117.594
2/13/1985,118.531
2/14/1985,118.487
2/15/1985,118.117
2/19/1985,117.795
2/20/1985,118.06
2/21/1985,117.626
2/22/1985,117.087
2/25/1985,116.141
2/26/1985,116.592
2/27/1985,116.491
2/28/1985,116.713
3/1/1985,117.843
3/4/1985,117.626
3/5/1985,117.698
3/6/1985,117.155
3/7/1985,116.544
3/8/1985,116.193
3/11/1985,115.55
3/12/1985,115.385
3/13/1985,114.262
3/14/1985,114.141
3/15/1985,114.153
3/18/1985,113.526
3/19/1985,114.073
3/20/1985,113.896
3/21/1985,114.001
3/22/1985,113.719
3/25/1985,112.834
3/26/1985,112.842
3/27/1985,113.316
3/28/1985,113.654
3/29/1985,114.113
4/1/1985,114.282
4/2/1985,114.049
4/3/1985,113.393
4/4/1985,113.22
4/8/1985,112.846
4/9/1985,112.709
4/10/1985,113.264
4/11/1985,113.707
4/12/1985,113.775
4/15/1985,113.908
4/16/1985,114.165
4/17/1985,114.536
4/18/1985,114.375
4/19/1985,114.218
4/22/1985,113.872
4/23/1985,113.956
4/24/1985,113.952
4/25/1985,114.077
4/26/1985,113.932
4/29/1985,113.168
4/30/1985,112.552
5/1/1985,112.226
5/2/1985,111.94
5/3/1985,112.319
5/6/1985,112.286
5/7/1985,112.52
5/8/1985,112.516
5/9/1985,113.26
5/10/1985,114.648
5/13/1985,114.821
5/14/1985,114.58
5/15/1985,114.753
5/16/1985,115.059
5/17/1985,115.94
5/20/1985,116.886
5/21/1985,116.873
5/22/1985,116.572
5/23/1985,116.266
5/24/1985,116.375
5/28/1985,116.129
5/29/1985,116.105
5/30/1985,116.049
5/31/1985,116.435
6/3/1985,116.451
6/4/1985,116.636
6/5/1985,116.93
6/6/1985,116.926
6/7/1985,116.564
6/10/1985,116.045
6/11/1985,115.888
6/12/1985,115.65
6/13/1985,114.689
6/14/1985,115.079
6/17/1985,114.785
6/18/1985,114.91
6/19/1985,114.894
6/20/1985,114.757
6/21/1985,115.248
6/24/1985,115.473
6/25/1985,116.23
6/26/1985,116.431
6/27/1985,117.079
6/28/1985,117.553
7/1/1985,117.803
7/2/1985,118.024
7/3/1985,118.04
7/5/1985,118.736
7/8/1985,118.423
7/9/1985,118.193
7/10/1985,118.849
7/11/1985,119.541
7/12/1985,120.016
7/15/1985,120.153
7/16/1985,121.344
7/17/1985,122.161
7/18/1985,121.915
7/19/1985,122.732
7/22/1985,122.382
7/23/1985,122.233
7/24/1985,121.786
7/25/1985,121.98
7/26/1985,122.084
7/29/1985,120.756
7/30/1985,120.459
7/31/1985,120.708
8/1/1985,121.461
8/2/1985,121.625
8/5/1985,120.704
8/6/1985,119.513
8/7/1985,118.837
8/8/1985,119.304
8/9/1985,119.219
8/12/1985,118.648
8/13/1985,118.233
8/14/1985,118.402
8/15/1985,118.588
8/16/1985,117.956
8/19/1985,117.735
8/20/1985,118.073
8/21/1985,118.604
8/22/1985,118.161
8/23/1985,118.262
8/26/1985,118.097
8/27/1985,118.382
8/28/1985,118.668
8/29/1985,118.877
8/30/1985,119.251
9/3/1985,118.584
9/4/1985,118.032
9/5/1985,117.928
9/6/1985,118.294
9/9/1985,118.153
9/10/1985,117.376
9/11/1985,116.25
9/12/1985,115.357
9/13/1985,114.149
9/16/1985,113.602
9/17/1985,112.089
9/18/1985,111.952
9/19/1985,113.075
9/20/1985,113.316
9/23/1985,113.888
9/24/1985,113.272
9/25/1985,112.443
9/26/1985,111.824
9/27/1985,111.856
10/1/1985,112.467
10/2/1985,112.343
10/3/1985,112.367
10/4/1985,112.077
10/7/1985,111.441
10/8/1985,111.027
10/9/1985,111.385
10/10/1985,111.783
10/11/1985,112.5
10/14/1985,113.248
10/15/1985,113.441
10/16/1985,114.19
10/17/1985,114.664
10/18/1985,114.705
10/21/1985,114.419
10/22/1985,114.745
10/23/1985,115.179
10/24/1985,115.421
10/25/1985,115.071
10/28/1985,114.785
10/29/1985,115.32
10/30/1985,115.715
10/31/1985,115.908
11/1/1985,116.503
11/4/1985,116.491
11/5/1985,116.934
11/6/1985,117.372
11/7/1985,117.541
11/8/1985,118.439
11/11/1985,119.312
11/12/1985,120.374
11/13/1985,119.984
11/14/1985,120.789
11/15/1985,121.074
11/18/1985,120.885
11/19/1985,121.617
11/20/1985,121.444
11/21/1985,122.462
11/22/1985,123.094
11/25/1985,122.487
11/26/1985,122.555
11/27/1985,123.299
11/29/1985,123.742
12/2/1985,123.464
12/3/1985,123.855
12/4/1985,125.456
12/5/1985,125.943
12/6/1985,125.09
12/9/1985,125.211
12/10/1985,125.174
12/11/1985,125.842
12/12/1985,126.534
12/13/1985,127.911
12/16/1985,128.132
12/17/1985,127.227
12/18/1985,126.732
12/19/1985,126.945
12/20/1985,127.806
12/23/1985,127.351
12/24/1985,126.812
12/26/1985,127.102
12/27/1985,128.011
12/30/1985,128.245
12/31/1985,128.957
1/2/1986,129.279
1/3/1986,129.959
1/6/1986,129.826
1/7/1986,131.061
1/8/1986,129.705
1/9/1986,127.335
1/10/1986,127.561
1/13/1986,127.939
1/14/1986,128.442
1/15/1986,129.315
1/16/1986,129.81
1/17/1986,130.132
1/20/1986,129.806
1/21/1986,129.226
1/22/1986,128.635
1/23/1986,128.659
1/24/1986,129.613
1/27/1986,129.818
1/28/1986,130.466
1/29/1986,129.975
1/30/1986,130.184
1/31/1986,130.86
2/3/1986,131.431
2/4/1986,131.186
2/5/1986,131.274
2/6/1986,131.971
2/7/1986,132.92
2/10/1986,133.52
2/11/1986,133.817
2/12/1986,134.304
2/13/1986,134.843
2/14/1986,135.604
2/18/1986,136.537
2/19/1986,136.248
2/20/1986,136.879
2/21/1986,138.119
2/24/1986,137.889
2/25/1986,137.785
2/26/1986,138.079
2/27/1986,139.249
2/28/1986,140.01
3/3/1986,140.271
3/4/1986,140.915
3/5/1986,140.288
3/6/1986,141.253
3/7/1986,141.551
3/10/1986,142.002
3/11/1986,143.366
3/12/1986,144.251
3/13/1986,144.436
3/14/1986,144.899
3/17/1986,143.8
3/18/1986,144.673
3/19/1986,144.722
3/20/1986,145.245
3/21/1986,146.126
3/24/1986,145.02
3/25/1986,144.561
3/26/1986,145.333
3/27/1986,146.355
3/31/1986,146.593
4/1/1986,145.752
4/2/1986,145.522
4/3/1986,145.076
4/4/1986,144.05
4/7/1986,143.064
4/8/1986,144.75
4/9/1986,145.128
4/10/1986,146.162
4/11/1986,146.689
4/14/1986,147.546
4/15/1986,147.691
4/16/1986,149.675
4/17/1986,150.649
4/18/1986,150.942
4/21/1986,151.59
4/22/1986,151.196
4/23/1986,150.661
4/24/1986,151.57
4/25/1986,151.88
4/28/1986,151.602
4/29/1986,150.681
4/30/1986,148.613
5/1/1986,147.989
5/2/1986,148.367
5/5/1986,149.361
5/6/1986,149.502
5/7/1986,149.164
5/8/1986,149.997
5/9/1986,150.733
5/12/1986,150.323
5/13/1986,149.872
5/14/1986,150.065
5/15/1986,149.22
5/16/1986,148.975
5/19/1986,148.641
5/20/1986,149.011
5/21/1986,149.224
5/22/1986,150.572
5/23/1986,151.333
5/27/1986,152.27
5/28/1986,153.015
5/29/1986,153.212
5/30/1986,153.522
6/2/1986,153.011
6/3/1986,153.373
6/4/1986,153.184
6/5/1986,153.264
6/6/1986,153.518
6/9/1986,151.474
6/10/1986,151.325
6/11/1986,152.158
6/12/1986,152.488
6/13/1986,153.582
6/16/1986,153.168
6/17/1986,152.504
6/18/1986,151.828
6/19/1986,152.073
6/20/1986,151.397
6/23/1986,151.276
6/24/1986,152.069
6/25/1986,152.665
6/26/1986,152.701
6/27/1986,152.653
6/30/1986,153.147
7/1/1986,153.799
7/2/1986,154.186
7/3/1986,154.214
7/7/1986,150.154
7/8/1986,146.432
7/9/1986,147.53
7/10/1986,147.373
7/11/1986,147.546
7/14/1986,144.834
7/15/1986,142.106
7/16/1986,142.589
7/17/1986,143.068
7/18/1986,142.867
7/21/1986,142.179
7/22/1986,142.32
7/23/1986,142.44
7/24/1986,141.792
7/25/1986,141.982
7/28/1986,140.163
7/29/1986,138.964
7/30/1986,138.614
7/31/1986,138.666
8/1/1986,138.417
8/4/1986,137.069
8/5/1986,137.447
8/6/1986,136.807
8/7/1986,137.057
8/8/1986,137.302
8/11/1986,138.561
8/12/1986,139.865
8/13/1986,140.923
8/14/1986,141.752
8/15/1986,142.267
8/18/1986,142.11
8/19/1986,141.865
8/20/1986,142.557
8/21/1986,142.537
8/22/1986,142.569
8/25/1986,141.716
8/26/1986,142.171
8/27/1986,142.42
8/28/1986,142.621
8/29/1986,142.814
9/2/1986,141.941
9/3/1986,141.587
9/4/1986,143.128
9/5/1986,142.231
9/8/1986,140.939
9/9/1986,140.28
9/10/1986,139.483
9/11/1986,134.445
9/12/1986,132.317
9/15/1986,131.954
9/16/1986,131.146
9/17/1986,131.737
9/18/1986,131.729
9/19/1986,132.14
9/22/1986,133.314
9/23/1986,134.147
9/24/1986,134.727
9/25/1986,133.685
9/26/1986,134.055
9/29/1986,132.924
9/30/1986,133.785
10/1/1986,134.582
10/2/1986,134.791
10/3/1986,134.481
10/6/1986,134.481
10/7/1986,134.24
10/8/1986,134.546
10/9/1986,134.594
10/10/1986,134.61
10/13/1986,134.687
10/14/1986,134.582
10/15/1986,135.857
10/16/1986,135.962
10/17/1986,135.95
10/20/1986,135.234
10/21/1986,135.359
10/22/1986,135.463
10/23/1986,136.296
10/24/1986,136.521
10/27/1986,136.646
10/28/1986,136.988
10/29/1986,137.724
10/30/1986,138.501
10/31/1986,138.968
11/3/1986,139.036
11/4/1986,139.366
11/5/1986,139.861
11/6/1986,139.499
11/7/1986,139.748
11/10/1986,139.68
11/11/1986,139.946
11/12/1986,139.769
11/13/1986,138.948
11/14/1986,139.245
11/17/1986,138.36
11/18/1986,136.405
11/19/1986,135.097
11/20/1986,136.368
11/21/1986,137.008
11/24/1986,137.161
11/25/1986,137.515
11/26/1986,137.632
11/28/1986,138.284
12/1/1986,137.6
12/2/1986,138.948
12/3/1986,139.189
12/4/1986,139.439
12/5/1986,138.996
12/8/1986,138.336
12/9/1986,137.781
12/10/1986,137.841
12/11/1986,137.044
12/12/1986,136.24
12/15/1986,135.628
12/16/1986,135.773
12/17/1986,135.238
12/18/1986,134.908
12/19/1986,135.934
12/22/1986,135.105
12/23/1986,133.821
12/24/1986,134.501
12/26/1986,134.751
12/29/1986,133.813
12/30/1986,133.29
12/31/1986,134.051
1/2/1987,136.256
1/5/1987,139.716
1/6/1987,140.972
1/7/1987,143.221
1/8/1987,144.891
1/9/1987,145.965
1/12/1987,147.723
1/13/1987,148.053
1/14/1987,149.574
1/15/1987,150.705
1/16/1987,149.301
1/19/1987,149.977
1/20/1987,149.892
1/21/1987,148.689
1/22/1987,149.832
1/23/1987,148.894
1/26/1987,147.808
1/27/1987,148.854
1/28/1987,149.401
1/29/1987,149.361
1/30/1987,149.45
2/2/1987,151.349
2/3/1987,152.347
2/4/1987,154.62
2/5/1987,156.282
2/6/1987,156.769
2/9/1987,156.238
2/10/1987,155.602
2/11/1987,157.537
2/12/1987,157.767
2/13/1987,158.825
2/17/1987,160.865
2/18/1987,160.334
2/19/1987,160.245
2/20/1987,160.197
2/23/1987,159.034
2/24/1987,159.565
2/25/1987,160.438
2/26/1987,160.869
2/27/1987,161.798
3/2/1987,161.778
3/3/1987,161.827
3/4/1987,163.066
3/5/1987,163.726
3/6/1987,163.891
3/9/1987,163.159
3/10/1987,164.164
3/11/1987,164.937
3/12/1987,165.883
3/13/1987,165.786
3/16/1987,164.941
3/17/1987,166.204
3/18/1987,166.176
3/19/1987,166.768
3/20/1987,168.003
3/23/1987,167.709
3/24/1987,167.649
3/25/1987,167.629
3/26/1987,168.265
3/27/1987,167.734
3/30/1987,164.213
3/31/1987,165.987
4/1/1987,165.134
4/2/1987,166.542
4/3/1987,168.731
4/6/1987,168.937
4/7/1987,167.713
4/8/1987,167.625
4/9/1987,166.277
4/10/1987,165.967
4/13/1987,163.637
4/14/1987,158.881
4/15/1987,160.201
4/16/1987,161.718
4/20/1987,161.239
4/21/1987,161.127
4/22/1987,161.199
4/23/1987,160.978
4/24/1987,159.376
4/27/1987,157.678
4/28/1987,158.515
4/29/1987,159.537
4/30/1987,161.062
5/1/1987,160.829
5/4/1987,160.636
5/5/1987,162.108
5/6/1987,162.354
5/7/1987,162.672
5/8/1987,162.865
5/11/1987,162.901
5/12/1987,162.462
5/13/1987,162.841
5/14/1987,163.207
5/15/1987,161.593
5/18/1987,159.598
5/19/1987,157.626
5/20/1987,156.374
5/21/1987,157.24
5/22/1987,157.215
5/26/1987,158.66
5/27/1987,159.074
5/28/1987,159.328
5/29/1987,160.221
6/1/1987,160.056
6/2/1987,159.513
6/3/1987,160.406
6/4/1987,160.889
6/5/1987,161.283
6/8/1987,161.718
6/9/1987,162.124
6/10/1987,162.503
6/11/1987,162.527
6/12/1987,163.319
6/15/1987,163.259
6/16/1987,163.839
6/17/1987,164.277
6/18/1987,164.329
6/19/1987,164.897
6/22/1987,165.017
6/23/1987,164.418
6/24/1987,164.108
6/25/1987,164.49
6/26/1987,164.177
6/29/1987,164.285
6/30/1987,164.116
7/1/1987,163.722
7/2/1987,164.197
7/6/1987,163.983
7/7/1987,164.816
7/8/1987,165.182
7/9/1987,165.541
7/10/1987,165.778
7/13/1987,165.75
7/14/1987,166.925
7/15/1987,167.267
7/16/1987,168.092
7/17/1987,168.647
7/20/1987,167.951
7/21/1987,166.989
7/22/1987,166.707
7/23/1987,166.309
7/24/1987,166.8
7/27/1987,166.732
7/28/1987,167.118
7/29/1987,167.758
7/30/1987,168.554
7/31/1987,169.081
8/3/1987,168.796
8/4/1987,168.574
8/5/1987,169.464
8/6/1987,170.687
8/7/1987,171.407
8/10/1987,172.079
8/11/1987,172.715
8/12/1987,172.361
8/13/1987,172.771
8/14/1987,172.787
8/17/1987,172.502
8/18/1987,170.884
8/19/1987,171.455
8/20/1987,173.27
8/21/1987,173.882
8/24/1987,173.447
8/25/1987,173.858
8/26/1987,173.608
8/27/1987,173.359
8/28/1987,172.759
8/31/1987,173.745
9/1/1987,172.457
9/2/1987,171.134
9/3/1987,170.916
9/4/1987,170.108
9/8/1987,166.333
9/9/1987,167.098
9/10/1987,168.627
9/11/1987,170.128
9/14/1987,170.047
9/15/1987,168.904
9/16/1987,168.51
9/17/1987,168.385
9/18/1987,168.393
9/21/1987,166.985
9/22/1987,167.21
9/23/1987,168.269
9/24/1987,168.349
9/25/1987,168.401
9/28/1987,169.126
9/29/1987,168.587
9/30/1987,170.405
10/1/1987,170.848
10/2/1987,171.552
10/5/1987,172.047
10/6/1987,169.822
10/7/1987,168.498
10/8/1987,166.655
10/9/1987,165.782
10/12/1987,163.545
10/13/1987,163.835
10/14/1987,161.38
10/15/1987,159.255
10/16/1987,152.339
10/19/1987,133.258
10/20/1987,121.074
10/21/1987,130.421
10/22/1987,124.297
10/23/1987,121.308
10/26/1987,110.238
10/27/1987,108.399
10/28/1987,105.937
10/29/1987,110.637
10/30/1987,118.113
11/2/1987,120.068
11/3/1987,117.602
11/4/1987,117.034
11/5/1987,118.777
11/6/1987,119.119
11/9/1987,117.356
11/10/1987,115.296
11/11/1987,115.94
11/12/1987,117.984
11/13/1987,118.004
11/16/1987,117.895
11/17/1987,115.924
11/18/1987,116.302
11/19/1987,114.757
11/20/1987,114.117
11/23/1987,114.153
11/24/1987,115.28
11/25/1987,115.626
11/27/1987,115.26
11/30/1987,111.57
12/1/1987,111.148
12/2/1987,110.963
12/3/1987,108.854
12/4/1987,106.532
12/7/1987,106.44
12/8/1987,107.212
12/9/1987,108.83
12/10/1987,108.617
12/11/1987,109.317
12/14/1987,112.013
12/15/1987,114.234
12/16/1987,116.704
12/17/1987,116.793
12/18/1987,119.36
12/21/1987,119.763
12/22/1987,119.171
12/23/1987,120.764
12/24/1987,121.517
12/28/1987,118.889
12/29/1987,118.225
12/30/1987,119.38
12/31/1987,120.306
1/4/1988,123.75
1/5/1988,126.595
1/6/1988,127.359
1/7/1988,128.406
1/8/1988,124.185
1/11/1988,122.784
1/12/1988,121.525
1/13/1988,121.621
1/14/1988,122.08
1/15/1988,124.016
1/18/1988,124.289
1/19/1988,124.72
1/20/1988,121.984
1/21/1988,121.855
1/22/1988,123.074
1/25/1988,123.75
1/26/1988,123.38
1/27/1988,123.497
1/28/1988,124.362
1/29/1988,125.323
2/1/1988,125.887
2/2/1988,125.939
2/3/1988,125.412
2/4/1988,125.508
2/5/1988,125.923
2/8/1988,125.5
2/9/1988,125.693
2/10/1988,127.202
2/11/1988,128.068
2/12/1988,129.186
2/16/1988,129.906
2/17/1988,130.208
2/18/1988,130.619
2/19/1988,131.218
2/22/1988,132.445
2/23/1988,132.655
2/24/1988,133.516
2/25/1988,134.159
2/26/1988,134.304
2/29/1988,136.332
3/1/1988,136.554
3/2/1988,137.716
3/3/1988,138.066
3/4/1988,138.417
3/7/1988,139.378
3/8/1988,140.799
3/9/1988,142.151
3/10/1988,140.907
3/11/1988,141.092
3/14/1988,141.314
3/15/1988,141.382
3/16/1988,142.32
3/17/1988,143.06
3/18/1988,143.209
3/21/1988,142.275
3/22/1988,142.774
3/23/1988,143.527
3/24/1988,141.708
3/25/1988,140.605
3/28/1988,139.471
3/29/1988,140.702
3/30/1988,140.344
3/31/1988,142.497
4/4/1988,140.847
4/5/1988,141.249
4/6/1988,142.666
4/7/1988,143.39
4/8/1988,144.549
4/11/1988,145.108
4/12/1988,145.869
4/13/1988,145.804
4/14/1988,142.183
4/15/1988,141.648
4/18/1988,142.549
4/19/1988,143.056
4/20/1988,142.179
4/21/1988,141.805
4/22/1988,142.207
4/25/1988,142.722
4/26/1988,143.643
4/27/1988,144.13
4/28/1988,144.625
4/29/1988,145.599
5/2/1988,145.366
5/3/1988,145.881
5/4/1988,145.828
5/5/1988,145.349
5/6/1988,145.281
5/9/1988,144.319
5/10/1988,144.01
5/11/1988,141.555
5/12/1988,141.893
5/13/1988,142.794
5/16/1988,142.847
5/17/1988,142.384
5/18/1988,140.489
5/19/1988,140.139
5/20/1988,140.263
5/23/1988,139.338
5/24/1988,139.571
5/25/1988,139.917
5/26/1988,140.42
5/27/1988,140.115
5/31/1988,141.426
6/1/1988,142.939
6/2/1988,142.855
6/3/1988,143.535
6/6/1988,144.11
6/7/1988,144.074
6/8/1988,145.607
6/9/1988,146.452
6/10/1988,146.931
6/13/1988,147.192
6/14/1988,147.719
6/15/1988,147.953
6/16/1988,147.16
6/17/1988,146.923
6/20/1988,146.987
6/21/1988,147.377
6/22/1988,148.343
6/23/1988,148.762
6/24/1988,149.031
6/27/1988,148.552
6/28/1988,149.325
6/29/1988,149.401
6/30/1988,151.256
7/1/1988,150.878
7/5/1988,151.176
7/6/1988,151.083
7/7/1988,151.244
7/8/1988,151.192
7/11/1988,151.2
7/12/1988,150.89
7/13/1988,150.769
7/14/1988,151.28
7/15/1988,151.478
7/18/1988,151.538
7/19/1988,150.781
7/20/1988,151.128
7/21/1988,150.423
7/22/1988,149.582
7/25/1988,149.506
7/26/1988,149.389
7/27/1988,148.512
7/28/1988,148.689
7/29/1988,149.651
8/1/1988,150.327
8/2/1988,150.448
8/3/1988,150.415
8/4/1988,150.295
8/5/1988,149.981
8/8/1988,149.808
8/9/1988,148.725
8/10/1988,146.613
8/11/1988,146.384
8/12/1988,146.673
8/15/1988,145.06
8/16/1988,145.333
8/17/1988,145.108
8/18/1988,145.245
8/19/1988,145.414
8/22/1988,143.905
8/23/1988,143.631
8/24/1988,144.609
8/25/1988,143.78
8/26/1988,144.038
8/29/1988,144.472
8/30/1988,144.718
8/31/1988,145.418
9/1/1988,144.179
9/2/1988,145.096
